time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-10T15:11:32.124Z,64.8085,-152.7182,8.7,1.8,ml,0.0,0.0,0.0,0.88,ak,ak022gsdee6,2022-02-04T18:47:54.302Z,"50 km SW of Tanana, Alaska",earthquake,0.0,0.5,0.0,0.0,reviewed,ak,ak
2022-01-10T15:09:12.340Z,19.391833333333302,-155.2755,11.85,1.21,md,22.0,80.0,0.0,0.13,hv,hv72864747,2022-01-10T21:15:49.620Z,"7 km SW of Volcano, Hawaii",earthquake,0.43,0.3,0.121780485282856,9.0,reviewed,hv,hv
2022-01-10T15:07:58.875Z,-33.9788,179.5776,10.0,4.6,mb,0.0,183.0,3.722,1.14,us,us7000gd73,2022-01-20T14:43:33.040Z,south of the Kermadec Islands,earthquake,14.1,2.0,0.222,9.0,reviewed,us,us
2022-01-10T15:01:34.370Z,19.380833333333303,-155.273,16.59,1.57,md,31.0,52.0,0.0,0.14,hv,hv72864737,2022-01-10T21:26:28.330Z,"7 km SSW of Volcano, Hawaii",earthquake,0.4,0.36,0.218520234408152,13.0,reviewed,hv,hv
2022-01-10T14:55:05.530Z,19.397833333333303,-155.273166666667,10.51,0.74,md,24.0,42.0,0.0,0.14,hv,hv72864732,2022-01-10T21:54:17.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.37,0.134478512517144,11.0,reviewed,hv,hv
2022-01-10T14:54:28.810Z,33.512,-116.76883329999998,2.26,0.36,ml,17.0,54.0,0.026330000000000003,0.12,ci,ci39907767,2022-01-10T21:46:50.968Z,"10km WSW of Anza, CA",earthquake,0.21,0.24,0.025,10.0,reviewed,ci,ci
2022-01-10T14:52:59.680Z,58.3448333333333,-154.686333333333,4.33,-0.24,ml,4.0,232.0,0.0,0.21,av,av91046768,2022-01-11T00:43:19.470Z,"87 km N of Karluk, Alaska",earthquake,1.51,2.6,0.127869689358142,4.0,reviewed,av,av
2022-01-10T14:51:56.980Z,58.362166666666695,-154.717,6.31,0.07,ml,10.0,187.0,0.0,0.19,av,av91459901,2022-01-10T23:19:53.650Z,"89 km N of Karluk, Alaska",earthquake,0.84,0.92,0.18724417764570497,10.0,reviewed,av,av
2022-01-10T14:50:15.760Z,19.3891666666667,-155.268666666667,12.34,1.02,md,26.0,81.0,0.0,0.12,hv,hv72864727,2022-01-10T22:03:48.760Z,"6 km SSW of Volcano, Hawaii",earthquake,0.38,0.29,0.180339648021115,12.0,reviewed,hv,hv
2022-01-10T14:47:13.940Z,34.4626667,-117.89299999999999,10.38,0.9,ml,11.0,78.0,0.039580000000000004,0.08,ci,ci39907735,2022-01-10T21:44:53.678Z,"5km SSE of Pearblossom, CA",earthquake,0.29,0.32,0.242,12.0,reviewed,ci,ci
2022-01-10T14:44:59.111Z,-33.8497,179.78,10.0,4.8,mb,0.0,90.0,3.8930000000000002,0.51,us,us7000gaju,2022-01-20T14:32:51.040Z,south of the Kermadec Islands,earthquake,5.8,1.8,0.131,20.0,reviewed,us,us
2022-01-10T14:44:38.520Z,19.4001666666667,-155.279166666667,12.85,1.34,md,26.0,65.0,0.0,0.15,hv,hv72864722,2022-01-10T22:11:56.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.37,0.24,0.199803332449882,13.0,reviewed,hv,hv
2022-01-10T14:41:31.640Z,44.8238333,-110.77483329999998,8.37,0.55,md,7.0,263.0,0.06451,0.06,uu,uu60476987,2022-01-10T18:11:14.110Z,"17 km SSW of Mammoth, Wyoming",earthquake,3.43,1.49,0.445,4.0,reviewed,uu,uu
2022-01-10T14:37:52.280Z,19.416166666666697,-155.269166666667,10.56,0.83,md,23.0,90.0,0.0,0.13,hv,hv72864707,2022-01-10T22:18:32.820Z,"4 km SW of Volcano, Hawaii",earthquake,0.52,0.36,0.128220977341137,11.0,reviewed,hv,hv
2022-01-10T14:36:29.455Z,39.3569,-119.9876,4.3,0.4,ml,4.0,161.92,0.075,0.0636,nn,nn00831535,2022-01-11T02:36:41.278Z,"5 km SE of Floriston, California",earthquake,0.0,5.9,0.03,2.0,reviewed,nn,nn
2022-01-10T14:35:40.625Z,38.6758,-97.5439,5.0,3.1,mb_lg,0.0,104.0,0.71,0.21,us,us7000gajg,2022-01-11T13:21:07.009Z,"5 km E of Assaria, Kansas",earthquake,1.9,2.0,0.047,122.0,reviewed,us,us
2022-01-10T14:34:32.574Z,60.6249,-150.4539,43.9,1.6,ml,0.0,0.0,0.0,0.48,ak,ak022grww85,2022-02-04T18:47:54.047Z,"19 km ENE of Sterling, Alaska",earthquake,0.0,0.5,0.0,0.0,reviewed,ak,ak
2022-01-10T14:32:42.962Z,-14.8128,168.0575,10.0,4.6,mb,0.0,119.0,1.038,0.9,us,us7000gd6y,2022-01-20T14:29:09.040Z,"108 km ENE of Port-Olry, Vanuatu",earthquake,4.2,1.9,0.165,11.0,reviewed,us,us
2022-01-10T14:31:27.250Z,40.9622,-114.9424,13.6,3.7,ml,15.0,94.86,0.312,0.1579,nn,nn00831477,2022-01-19T22:15:49.040Z,"16 km S of Wells, Nevada",earthquake,0.0,1.2,0.3,9.0,reviewed,nn,nn
2022-01-10T14:24:27.228Z,-5.6261,130.5724,111.89,4.4,mb,0.0,128.0,2.449,0.31,us,us7000gd72,2022-01-19T21:55:05.040Z,"241 km W of Tual, Indonesia",earthquake,10.4,12.2,0.309,5.0,reviewed,us,us
2022-01-10T14:20:24.580Z,38.5431667,-119.57333329999999,-0.54,1.69,md,8.0,84.0,0.05984,0.05,nc,nc73676531,2022-01-15T03:50:11.197Z,"9km WNW of Walker, CA",earthquake,0.32,2.73,0.055,5.0,reviewed,nc,nc
2022-01-10T14:18:39.300Z,38.8306656,-122.8106689,1.84,0.66,md,17.0,52.0,0.007275,0.04,nc,nc73676521,2022-01-10T15:36:11.348Z,"8km NW of The Geysers, CA",earthquake,0.24,0.63,0.12,2.0,automatic,nc,nc
2022-01-10T14:16:54.860Z,37.5948333,-118.88016670000002,1.9,-0.13,md,7.0,206.0,0.027719999999999998,0.02,nc,nc73676526,2022-01-10T16:39:34.378Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.73,1.41,0.062,6.0,reviewed,nc,nc
2022-01-10T14:06:55.610Z,38.5513,-119.48700000000001,4.0,1.3,ml,14.0,153.72,0.043,0.2443,nn,nn00831470,2022-01-10T14:14:48.881Z,"2 km SE of Coleville, California",earthquake,0.0,0.6,0.11,7.0,automatic,nn,nn
2022-01-10T14:00:11.700Z,34.024666700000004,-117.25333329999998,16.72,0.73,ml,18.0,132.0,0.08007,0.13,ci,ci39907711,2022-01-10T21:41:37.658Z,"3km SSE of Loma Linda, CA",earthquake,0.33,0.62,0.135,11.0,reviewed,ci,ci
2022-01-10T13:57:38.161Z,54.3732,-162.6179,25.6,2.1,ml,0.0,0.0,0.0,0.46,ak,ak022grgetn,2022-02-04T18:47:53.829Z,"74 km SE of False Pass, Alaska",earthquake,0.0,2.4,0.0,0.0,reviewed,ak,ak
2022-01-10T13:39:59.770Z,34.093166700000005,-117.76283329999998,9.63,0.52,ml,9.0,166.0,0.03675,0.21,ci,ci39907687,2022-01-10T21:36:38.952Z,"1km SSE of La Verne, CA",earthquake,0.74,1.81,0.17600000000000002,5.0,reviewed,ci,ci
2022-01-10T13:37:31.034Z,59.7887,-152.2841,69.8,1.7,ml,0.0,0.0,0.0,0.46,ak,ak022grc3nc,2022-02-04T18:47:53.556Z,"25 km W of Anchor Point, Alaska",earthquake,0.0,0.5,0.0,0.0,reviewed,ak,ak
2022-01-10T13:34:04.710Z,54.4814,-153.9434,10.0,2.8,ml,0.0,0.0,0.0,1.36,ak,ak022grbeif,2022-02-04T18:48:04.987Z,"274 km S of Akhiok, Alaska",earthquake,0.0,0.0,0.0,0.0,reviewed,ak,ak
2022-01-10T13:33:08.420Z,38.83733370000001,-122.8368301,1.81,0.62,md,14.0,115.0,0.001634,0.02,nc,nc73676511,2022-01-10T13:54:11.883Z,"10km NW of The Geysers, CA",earthquake,0.29,0.51,0.25,2.0,automatic,nc,nc
2022-01-10T13:32:47.430Z,36.0311667,-121.02516670000001,8.4,0.84,md,17.0,82.0,0.08173,0.06,nc,nc73676506,2022-01-11T18:02:10.892Z,"11km W of San Ardo, CA",earthquake,0.3,1.06,0.147,6.0,reviewed,nc,nc
2022-01-10T13:23:46.097Z,38.5381,-119.5288,5.9,1.1,ml,9.0,174.1,0.048,0.2401,nn,nn00831468,2022-01-10T13:27:56.870Z,"3 km SSW of Coleville, California",earthquake,0.0,0.7,0.0,1.0,automatic,nn,nn
2022-01-10T13:23:14.320Z,38.835998499999995,-122.79983519999999,1.98,0.36,md,8.0,103.0,0.0077930000000000004,0.01,nc,nc73676501,2022-01-10T14:19:11.498Z,"7km WNW of Cobb, CA",earthquake,0.49,1.13,0.0,1.0,automatic,nc,nc
2022-01-10T13:21:19.057Z,50.3002,-176.975,10.0,4.0,mb,0.0,218.0,1.558,0.43,us,us7000gd6w,2022-02-04T18:47:53.331Z,"176 km S of Adak, Alaska",earthquake,6.9,1.7,0.10800000000000001,23.0,reviewed,us,us
2022-01-10T13:20:10.190Z,48.2405,-121.315333333333,8.23,1.93,ml,15.0,108.0,0.1707,0.24,uw,uw61810326,2022-01-15T18:00:49.379Z,"21 km E of Darrington, Washington",earthquake,0.42,0.83,0.0816831600736895,3.0,reviewed,uw,uw
2022-01-10T13:15:17.546Z,40.1636,-119.6436,9.0,0.8,ml,4.0,240.77,0.068,0.1415,nn,nn00831534,2022-01-11T02:36:40.415Z,"23 km N of Sutcliffe, Nevada",earthquake,0.0,3.5,0.33,3.0,reviewed,nn,nn
2022-01-10T13:12:43.581Z,23.5211,126.1874,10.0,4.4,mb,0.0,91.0,3.053,0.6,us,us7000gd76,2022-01-19T17:40:17.040Z,"168 km SSE of Hirara, Japan",earthquake,7.3,1.9,0.24,7.0,reviewed,us,us
2022-01-10T13:10:17.654Z,-33.9223,179.2159,10.0,4.6,mb,0.0,119.0,3.7060000000000004,0.58,us,us7000gd6u,2022-01-19T17:28:31.040Z,south of the Kermadec Islands,earthquake,12.8,1.9,0.273,7.0,reviewed,us,us
2022-01-10T13:09:45.488Z,39.5351,-120.5737,6.2,0.3,ml,5.0,188.8,0.11599999999999999,0.2146,nn,nn00831533,2022-01-11T02:36:39.311Z,"6 km ESE of Sierra City, California",earthquake,0.0,14.7,0.35,2.0,reviewed,nn,nn
2022-01-10T12:57:24.600Z,19.2471675872803,-155.413497924805,33.5,2.3,ml,47.0,126.0,0.0,0.119999997,hv,hv72864642,2022-01-29T12:29:10.040Z,"8 km NE of Pāhala, Hawaii",earthquake,0.51,0.699999988,3.64,12.0,automatic,hv,hv
2022-01-10T12:56:16.300Z,35.9228333,-117.7205,10.81,0.91,ml,11.0,62.0,0.06216,0.05,ci,ci39907679,2022-01-10T14:56:58.642Z,"17km E of Little Lake, CA",earthquake,0.18,0.43,0.27699999999999997,8.0,reviewed,ci,ci
2022-01-10T12:48:35.490Z,35.4785,-119.19333329999999,22.67,1.8,ml,27.0,51.0,0.1522,0.26,ci,ci39907663,2022-01-10T21:33:24.070Z,"8km ESE of Shafter, CA",earthquake,0.45,1.04,0.138,26.0,reviewed,ci,ci
2022-01-10T12:46:10.897Z,42.6262,-108.3475,14.05,2.7,ml,0.0,78.0,0.903,0.4,us,us7000gaj6,2022-01-29T12:30:42.040Z,"34 km ENE of Atlantic City, Wyoming",earthquake,2.1,8.4,0.043,72.0,reviewed,us,us
2022-01-10T12:43:16.420Z,19.6691665649414,-155.085159301758,34.9300003051758,1.71000004,md,34.0,107.0,0.0,0.129999995,hv,hv72864637,2022-01-10T12:46:38.910Z,"6 km S of Hilo, Hawaii",earthquake,0.73,0.9300000070000001,0.6800000070000001,3.0,automatic,hv,hv
2022-01-10T12:27:25.464Z,63.0723,-149.4198,82.6,1.8,ml,0.0,0.0,0.0,0.75,ak,ak022gqoijm,2022-02-04T18:47:53.065Z,"42 km SSW of Cantwell, Alaska",earthquake,0.0,0.4,0.0,0.0,reviewed,ak,ak
2022-01-10T12:23:56.770Z,33.5895,-116.81066670000001,6.23,1.38,ml,60.0,22.0,0.03909,0.18,ci,ci39907639,2022-01-11T06:49:12.350Z,"13km WNW of Anza, CA",earthquake,0.17,0.43,0.25,28.0,reviewed,ci,ci
2022-01-10T12:14:00.820Z,37.5515,-118.87066670000002,2.82,0.09,md,8.0,290.0,0.05069,0.03,nc,nc73676481,2022-01-10T17:37:10.696Z,"14km SE of Mammoth Lakes, CA",earthquake,1.06,1.11,0.091,7.0,reviewed,nc,nc
2022-01-10T12:12:31.525Z,60.6894,-151.0386,56.3,1.2,ml,0.0,0.0,0.0,0.52,ak,ak022gqlb80,2022-02-04T18:48:04.775Z,"13 km E of Nikiski, Alaska",earthquake,0.0,2.0,0.0,0.0,reviewed,ak,ak
2022-01-10T11:48:38.840Z,38.814167,-122.82216640000001,1.89,0.63,md,17.0,54.0,0.0076159999999999995,0.05,nc,nc73676476,2022-01-10T12:55:11.703Z,"7km NW of The Geysers, CA",earthquake,0.23,0.49,0.05,3.0,automatic,nc,nc
2022-01-10T11:41:45.150Z,45.6665,-112.09200000000001,5.91,0.68,ml,6.0,134.0,0.228,0.09,mb,mb80535844,2022-01-10T17:29:43.160Z,"15 km W of Pony, Montana",earthquake,0.56,7.04,0.16899999999999998,2.0,reviewed,mb,mb
2022-01-10T11:40:02.636Z,38.3024,-119.2001,7.3,1.5,ml,17.0,87.35,0.19399999999999998,0.2216,nn,nn00831464,2022-01-10T11:43:30.175Z,"5 km NNE of Bridgeport, California",earthquake,0.0,1.4,0.38,6.0,automatic,nn,nn
2022-01-10T11:39:09.980Z,17.9731,-66.9651,8.0,1.6,md,3.0,325.0,0.0792,0.01,pr,pr2022010002,2022-01-10T11:58:48.651Z,"5 km WSW of Fuig, Puerto Rico",earthquake,1.15,1.33,0.08,2.0,reviewed,pr,pr
2022-01-10T11:33:26.332Z,58.9268,-152.5294,56.6,1.7,ml,0.0,0.0,0.0,0.41,ak,ak022gq4d95,2022-02-04T18:48:04.541Z,"59 km SW of Nanwalek, Alaska",earthquake,0.0,1.5,0.0,0.0,reviewed,ak,ak
2022-01-10T11:32:53.757Z,31.66672286,-104.396447,7.288427734,2.6,ml,19.0,61.0,0.08895951411,0.3,tx,tx2022arik,2022-01-29T12:33:22.040Z,"56 km S of Whites City, New Mexico",earthquake,1.179638315,1.234092189,0.1,11.0,reviewed,tx,tx
2022-01-10T11:30:27.109Z,31.70908997,-104.1773782,6.799975586,2.3,ml,19.0,51.0,0.053467960300000006,0.3,tx,tx2022arih,2022-01-11T23:27:59.805Z,"54 km W of Mentone, Texas",earthquake,0.958531917,0.9195645820999999,0.1,8.0,reviewed,tx,tx
2022-01-10T11:20:02.690Z,33.7695,-116.92533329999999,13.73,0.76,ml,15.0,139.0,0.08222,0.09,ci,ci39907615,2022-01-10T18:46:39.429Z,"4km ESE of San Jacinto, CA",earthquake,0.32,0.5,0.22699999999999998,9.0,reviewed,ci,ci
2022-01-10T11:16:47.266Z,61.3867,-149.9133,32.4,1.3,ml,0.0,0.0,0.0,0.44,ak,ak022gq0rnb,2022-02-04T18:47:52.829Z,"4 km NE of Point MacKenzie, Alaska",earthquake,0.0,0.6,0.0,0.0,reviewed,ak,ak
2022-01-10T11:16:28.963Z,-18.0849,-178.2169,604.99,4.6,mb,0.0,46.0,3.5669999999999997,0.59,us,us7000gaiz,2022-01-29T12:54:49.040Z,"261 km E of Levuka, Fiji",earthquake,11.4,8.5,0.033,276.0,reviewed,us,us
2022-01-10T11:06:52.030Z,38.7801667,-122.7325,2.25,1.22,md,40.0,51.0,0.0045060000000000005,0.07,nc,nc73676466,2022-01-15T01:41:11.434Z,"2km E of The Geysers, CA",earthquake,0.19,0.26,0.163,8.0,reviewed,nc,nc
2022-01-10T11:05:50.400Z,44.9906667,-113.0475,3.53,0.93,ml,5.0,247.0,0.21600000000000003,0.16,mb,mb80535839,2022-01-10T17:25:36.540Z,"40 km SW of Dillon, Montana",earthquake,2.79,9.2,0.185,2.0,reviewed,mb,mb
2022-01-10T11:05:07.050Z,19.402166666666698,-155.270833333333,9.22,1.42,md,30.0,58.0,0.0,0.12,hv,hv72864547,2022-01-10T22:33:47.900Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.32,0.212072701594823,10.0,reviewed,hv,hv
2022-01-10T10:59:32.641Z,-24.7796,-176.0645,25.61,5.3,mww,0.0,130.0,8.891,1.52,us,us7000gaiu,2022-01-10T16:35:44.040Z,south of the Fiji Islands,earthquake,11.0,4.1,0.068,21.0,reviewed,us,us
2022-01-10T10:53:10.122Z,38.1951,-117.8059,1.8,1.4,ml,18.0,156.49,0.133,0.2525,nn,nn00831462,2022-01-10T10:56:59.588Z,"34 km SE of Mina, Nevada",earthquake,0.0,1.5,0.78,8.0,automatic,nn,nn
2022-01-10T10:47:58.621Z,60.4726,-153.8818,19.3,1.0,ml,0.0,0.0,0.0,0.38,ak,ak022gpm05y,2022-02-04T18:48:04.334Z,"38 km NE of Port Alsworth, Alaska",earthquake,0.0,0.9,0.0,0.0,reviewed,ak,ak
2022-01-10T10:45:44.699Z,60.0933,-152.7699,100.7,1.6,ml,0.0,0.0,0.0,0.21,ak,ak022gpljnp,2022-02-04T18:48:04.103Z,"60 km WNW of Happy Valley, Alaska",earthquake,0.0,1.2,0.0,0.0,reviewed,ak,ak
2022-01-10T10:45:38.880Z,19.402666666666697,-155.274,13.85,1.56,md,35.0,33.0,0.0,0.19,hv,hv72864527,2022-01-10T22:39:50.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.48,0.24,0.16000322489512303,15.0,reviewed,hv,hv
2022-01-10T10:44:24.010Z,35.6998333,-117.5116667,8.11,0.68,ml,11.0,159.0,0.1201,0.06,ci,ci39907583,2022-01-10T20:20:14.010Z,"12km SW of Searles Valley, CA",earthquake,0.47,0.78,0.135,7.0,reviewed,ci,ci
2022-01-10T10:44:06.090Z,35.7,-117.514,7.28,0.85,ml,22.0,81.0,0.1209,0.1,ci,ci39907575,2022-01-26T21:10:39.012Z,"12km SW of Searles Valley, CA",earthquake,0.23,0.48,0.25,10.0,reviewed,ci,ci
2022-01-10T10:42:33.760Z,19.1871662139893,-155.427169799805,32.0499992370605,2.11999989,md,25.0,169.0,0.0,0.129999995,hv,hv72864522,2022-01-10T10:45:41.900Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.62,0.800000012,1.04999995,3.0,automatic,hv,hv
2022-01-10T10:42:06.680Z,33.5905,-116.80883329999999,6.28,0.33,ml,13.0,103.0,0.037469999999999996,0.09,ci,ci39907591,2022-01-10T19:42:59.051Z,"13km WNW of Anza, CA",earthquake,0.24,0.43,0.223,4.0,reviewed,ci,ci
2022-01-10T10:42:06.310Z,33.593,-116.8068333,7.43,0.24,ml,11.0,157.0,0.03568,0.07,ci,ci37377748,2022-01-26T21:54:28.650Z,"13km WNW of Anza, CA",earthquake,0.23,0.45,0.038,3.0,reviewed,ci,ci
2022-01-10T10:36:34.243Z,62.4514,-148.3129,34.3,1.5,ml,0.0,0.0,0.0,0.55,ak,ak022gpjldg,2022-02-04T18:47:52.588Z,"73 km N of Chickaloon, Alaska",earthquake,0.0,0.7,0.0,0.0,reviewed,ak,ak
2022-01-10T10:33:49.685Z,67.3582,-156.2266,12.7,1.3,ml,0.0,0.0,0.0,0.5,ak,ak022gpizg8,2022-02-04T18:48:03.876Z,"57 km NNE of Kobuk, Alaska",earthquake,0.0,1.7,0.0,0.0,reviewed,ak,ak
2022-01-10T10:33:44.850Z,33.59,-116.8105,6.73,0.55,ml,30.0,63.0,0.0389,0.11,ci,ci39907567,2022-01-10T20:18:52.990Z,"13km WNW of Anza, CA",earthquake,0.16,0.35,0.159,17.0,reviewed,ci,ci
2022-01-10T10:28:15.391Z,-9.1233,112.7877,41.26,4.4,mb,0.0,110.0,1.496,0.93,us,us7000gain,2022-01-10T10:43:32.040Z,"100 km S of Dampit, Indonesia",earthquake,8.3,8.8,0.139,15.0,reviewed,us,us
2022-01-10T10:23:36.910Z,37.6053333,-121.99983329999999,5.11,1.09,md,27.0,75.0,0.007586,0.07,nc,nc73676456,2022-01-10T17:43:10.735Z,"2km ENE of Union City, CA",earthquake,0.19,0.2,0.14,16.0,reviewed,nc,nc
2022-01-10T10:14:23.006Z,67.5164,-166.282,25.9,1.7,ml,0.0,0.0,0.0,0.41,ak,ak022gpeusc,2022-02-04T18:48:03.672Z,"77 km WSW of Kivalina, Alaska",earthquake,0.0,12.0,0.0,0.0,reviewed,ak,ak
2022-01-10T10:08:18.066Z,61.3301,-151.1712,69.3,1.3,ml,0.0,0.0,0.0,0.38,ak,ak022gpdk3y,2022-02-04T18:48:03.450Z,Southern Alaska,earthquake,0.0,1.3,0.0,0.0,reviewed,ak,ak
2022-01-10T10:06:56.810Z,36.106,-117.87783329999999,2.94,1.26,ml,21.0,80.0,0.0219,0.1,ci,ci39907551,2022-01-10T20:14:28.075Z,"9km NE of Coso Junction, CA",earthquake,0.16,0.32,0.23800000000000002,18.0,reviewed,ci,ci
2022-01-10T09:54:37.277Z,37.4936,-117.6645,2.7,1.4,ml,15.0,155.13,0.261,0.0907,nn,nn00831460,2022-01-10T22:27:03.575Z,"29 km S of Silver Peak, Nevada",earthquake,0.0,2.1,1.27,6.0,reviewed,nn,nn
2022-01-10T09:48:41.154Z,65.2138,-148.7978,11.3,0.8,ml,0.0,0.0,0.0,0.85,ak,ak022gp0qyy,2022-02-04T18:47:52.367Z,"26 km ENE of Minto, Alaska",earthquake,0.0,1.2,0.0,0.0,reviewed,ak,ak
2022-01-10T09:47:01.860Z,19.1966667175293,-155.469833374023,33.5200004577637,2.0,md,41.0,95.0,0.0,0.129999995,hv,hv72864492,2022-01-10T09:50:13.060Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.970000029,1.25,11.0,automatic,hv,hv
2022-01-10T09:46:04.588Z,61.1795,-145.97899999999998,20.9,1.6,ml,0.0,0.0,0.0,0.59,ak,ak022gp08lj,2022-02-04T18:47:51.908Z,"20 km ENE of Valdez, Alaska",earthquake,0.0,0.3,0.0,0.0,reviewed,ak,ak
2022-01-10T09:40:41.111Z,55.6086,-155.9339,20.0,2.4,ml,0.0,0.0,0.0,1.18,ak,ak022goz173,2022-02-04T18:48:03.235Z,"172 km ESE of Chignik, Alaska",earthquake,0.0,35.5,0.0,0.0,reviewed,ak,ak
2022-01-10T09:37:00.780Z,65.1499,-163.011,8.7,1.7,ml,0.0,0.0,0.0,0.85,ak,ak022goyaww,2022-02-04T18:47:52.159Z,"55 km NNE of White Mountain, Alaska",earthquake,0.0,0.7,0.0,0.0,reviewed,ak,ak
2022-01-10T09:36:28.190Z,35.7861667,-121.12200000000001,5.59,0.99,md,11.0,117.0,0.067,0.07,nc,nc73676451,2022-01-14T23:08:15.093Z,"17km NNE of San Simeon, CA",earthquake,0.34,0.79,0.29,7.0,reviewed,nc,nc
2022-01-10T09:35:45.930Z,19.2376670837402,-155.428161621094,32.1599998474121,2.07,ml,47.0,122.0,0.0,0.14000000099999999,hv,hv72864487,2022-01-11T10:12:34.040Z,"6 km NE of Pāhala, Hawaii",earthquake,0.43,0.75999999,4.14,8.0,automatic,hv,hv
2022-01-10T09:33:32.410Z,47.3961666666667,-122.0395,15.97,1.1,ml,16.0,133.0,0.03902,0.11,uw,uw61810321,2022-01-11T23:38:29.550Z,"0 km NE of Maple Valley, Washington",earthquake,0.37,0.97,0.116084937779465,4.0,reviewed,uw,uw
2022-01-10T09:16:15.570Z,37.4036667,-113.8925,3.27,0.88,md,7.0,133.0,0.06458,0.21,uu,uu60029804,2022-01-11T22:41:57.210Z,"19 km WNW of Veyo, Utah",earthquake,0.8,2.26,0.207,4.0,reviewed,uu,uu
2022-01-10T09:11:50.470Z,33.5098333,-116.77433329999998,2.87,0.73,ml,34.0,40.0,0.02188,0.2,ci,ci39907543,2022-01-10T20:11:47.350Z,"11km WSW of Anza, CA",earthquake,0.2,0.31,0.069,21.0,reviewed,ci,ci
2022-01-10T09:11:21.930Z,19.402666666666697,-155.2695,11.85,1.01,md,19.0,72.0,0.0,0.1,hv,hv72864447,2022-01-10T23:30:35.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.46,0.43,0.0265957853619465,5.0,reviewed,hv,hv
2022-01-10T09:05:37.409Z,35.52,-96.7805,7.45,0.88,ml,51.0,36.0,0.1322740433,0.19,ok,ok2022ardn,2022-01-11T14:22:56.583Z,"9 km WNW of Prague, Oklahoma",earthquake,0.0,0.5,0.22,17.0,reviewed,ok,ok
2022-01-10T09:05:25.940Z,33.6813333,-116.76716670000002,12.91,0.7,ml,34.0,52.0,0.053270000000000005,0.21,ci,ci39907535,2022-01-10T14:29:12.011Z,"8km SW of Idyllwild, CA",earthquake,0.31,0.6,0.16699999999999998,22.0,reviewed,ci,ci
2022-01-10T09:02:08.170Z,19.3776666666667,-155.274833333333,12.99,1.2,md,30.0,58.0,0.0,0.14,hv,hv72864442,2022-01-10T22:48:23.960Z,"8 km SSW of Volcano, Hawaii",earthquake,0.45,0.24,0.204501066103917,12.0,reviewed,hv,hv
2022-01-10T08:54:38.049Z,34.62116667,-95.16816667,22.46,1.66,ml,33.0,89.0,0.3734267209,0.2,ok,ok2022arde,2022-01-11T13:49:39.862Z,"7 km SW of Albion, Oklahoma",earthquake,0.0,0.9,0.31,10.0,reviewed,ok,ok
2022-01-10T08:53:59.680Z,38.824501,-122.7676697,2.27,0.67,md,12.0,113.0,0.006213000000000001,0.02,nc,nc73676446,2022-01-10T08:55:34.944Z,"4km W of Cobb, CA",earthquake,0.37,0.65,0.14,2.0,automatic,nc,nc
2022-01-10T08:50:56.020Z,38.8353348,-122.8184967,2.07,1.18,md,11.0,76.0,0.013619999999999998,0.01,nc,nc73676441,2022-01-10T10:18:11.784Z,"8km W of Cobb, CA",earthquake,0.46,1.39,0.0,1.0,automatic,nc,nc
2022-01-10T08:47:30.190Z,19.409833333333303,-155.266,12.32,1.0,md,24.0,65.0,0.0,0.14,hv,hv72864412,2022-01-11T00:33:54.710Z,"4 km SW of Volcano, Hawaii",earthquake,0.54,0.65,0.21702446625236702,8.0,reviewed,hv,hv
2022-01-10T08:46:31.280Z,38.795333899999996,-122.7883301,3.77,0.35,md,9.0,68.0,0.002176,0.08,nc,nc73676436,2022-01-10T09:08:10.722Z,"3km NW of The Geysers, CA",earthquake,0.87,2.21,0.0,1.0,automatic,nc,nc
2022-01-10T08:46:12.765Z,61.9592,-149.2475,7.7,1.0,ml,0.0,0.0,0.0,0.85,ak,ak022goetp8,2022-02-04T18:48:03.016Z,"23 km N of Fishhook, Alaska",earthquake,0.0,2.1,0.0,0.0,reviewed,ak,ak
2022-01-10T08:45:39.090Z,38.8198333,-122.78983329999998,1.25,0.93,md,20.0,48.0,0.009704,0.04,nc,nc73676431,2022-01-14T22:27:11.787Z,"6km NNW of The Geysers, CA",earthquake,0.22,0.34,0.42100000000000004,3.0,reviewed,nc,nc
2022-01-10T08:38:41.300Z,19.4186666666667,-155.274333333333,9.27,1.33,md,32.0,72.0,0.0,0.13,hv,hv72864402,2022-01-10T23:07:38.200Z,"5 km WSW of Volcano, Hawaii",earthquake,0.29,0.24,0.25817162957212103,11.0,reviewed,hv,hv
2022-01-10T08:38:13.718Z,62.9021,-149.3026,66.5,3.6,ml,0.0,0.0,0.0,0.84,ak,ak022god42f,2022-02-04T18:52:00.908Z,"57 km SSW of Cantwell, Alaska",earthquake,0.0,0.4,0.0,0.0,reviewed,ak,ak
